id,name,category,address,location,contact,operating_hours,details,images,is_verified,created_at,owner_user_id,rating,image_url,price_per_pyeong,features,gallery_images,ai_context,ai_features,ai_welcome_message,phone,type,description
"c02c4ca3-a628-4131-82e0-1b7ba4ede307","송현장례식장","funeral","대구광역시 달서구 월배로 384 송현 효 병원 장례식장","0101000020E6100000807EDBC99B1160401AC2036514EA4140","053-621-4949","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/1000000455/1555490517745.png""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"053-621-4949","funeral_home",
"c2362e81-f5d0-4e20-915b-aba2f63a15b1","가톨릭대학교 부천성모병원장례식장","funeral","경기도 부천시 원미구 소사로 327","0101000020E6100000F91E8F0CC1B25F405CFD284966BE4240","032-340-7300","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/1466645271213_1000000327_0.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"032-340-7300","funeral_home",
"8e85227b-bfc5-4048-9879-0528d21b5dc2","백향목교회","charnel_house","경기도 용인시 기흥구 보라하갈로 67","0101000020E6100000CBB11C0A83C65F4013A486BC3DA04240","031-286-2755","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"031-286-2755","funeral_home",
"216180e7-3ae2-48aa-beb6-09236df3a7ec","서울아산병원 장례식장","funeral","서울특별시 송파구 올림픽로43길 88","0101000020E6100000285A5CC5D9C65F40DB6F3F0541C34240","02-3010-2000","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/1487832630690_1000000385_0.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"02-3010-2000","funeral_home",
"8a798df3-daa4-410e-ac0f-f2e3a3c9305c","의정부백병원장례식장","funeral","경기도 의정부시 금신로 322","0101000020E61000007F5D0E24FAC35F40997B5F0267DF4240","031-844-4450","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/1000000279/1556174296453.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"031-844-4450","funeral_home",
"34d1bd2b-b3d8-414c-af84-732e28565b0a","소원사","charnel_house","부산광역시 기장군 정관읍 정관중앙로 198","0101000020E610000070C6E633E7256040CF5CD535BBAA4140","051-727-3050","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"051-727-3050","funeral_home",
"8000c0c4-4799-48dd-b127-cfb5af1cb2dd","신북면 제6공설묘지","charnel_house","경기도 포천시 신북면 삼정리 산179","0101000020E61000006864A820BCC85F4068027A73E2FA4240","031-538-4361","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"031-538-4361","funeral_home",
"c2b1f3d0-94af-4106-becf-0a95b9c09cda","시티병원 장례식장","funeral","경기도 의왕시 오전천로 29","0101000020E61000001B9B64CD83BE5F40936A02F9D5AC4240","031-459-7575","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/1561531013613_1000000400_0.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"031-459-7575","funeral_home",
"1221d9eb-89d0-4fd0-a706-c026e04b4f8a","위드엔젤","pet_funeral","충청남도 예산군 대술면 대술로 700","0101000020E6100000DA46F24BB3BA5F40B3452D2867594240","041-332-8787","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/pet_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"041-332-8787","funeral_home",
"42bc225a-cca2-4f55-bb6f-8b89e6fb9b56","송탄장례식장","funeral","경기도 평택시 오리곡길 30 송탄장례식장","0101000020E6100000E59A0E2C96C45F4041F3B7424C8B4240","031-611-4488","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/1000000454/1563522549009.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"031-611-4488","funeral_home",
"5d1372a6-7d4f-4586-aa2b-d8db584eed4c","익산팔봉장례식장","funeral","전북특별자치도 익산시 무왕로 1671 익산팔봉장례식장","0101000020E61000000B32A09F4DC25F4055491498EFFC4140","063-833-8080","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/1465951921887_1000000818_0.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"063-833-8080","funeral_home",
"8237e175-d4c0-4e1e-922c-a4e5d9afcceb","한마음효요양병원 장례식장","funeral","세종특별자치시 조치원읍 금이로 53-5","0101000020E61000006A8C7FE323D25F40CA3D7FC90D514240","044-868-3700","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/7000001273/1560317300214.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"044-868-3700","funeral_home",
"4c02679b-9376-4c93-bae8-a19848257d50","좋은장례식장","funeral","부산광역시 북구 금곡대로 586 금화메디칼","0101000020E61000002199941271206040540232483AA14140","051-911-4444","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/1369133350029_7000000789_0.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"051-911-4444","funeral_home",
"df3a7d07-b160-46bf-9826-500e458765e2","다니엘병원장례식장","funeral","경기도 부천시 원미구 중동로 361 지하1층","0101000020E61000000292468B3FB15F4039CD479E94C14240","032-678-4242","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/1340871016191_1000000183_0.JPG""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"032-678-4242","funeral_home",
"a227bcc0-d204-4377-a293-896e9e94f4c1","대구병원장례식장","funeral","대구광역시 북구 칠곡중앙대로 194","0101000020E6100000474DA2838F1160407F582761E6F44140","053-311-4488","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/1000000198/1559105292481.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"053-311-4488","funeral_home",
"9a5a2f65-c1d5-4de0-9589-9b379c630643","하동장례식장","funeral","경상남도 하동군 적량면 공설운동장로 95-7","0101000020E6100000F3F956E653F15F4020FD7CB4A6884140","055-883-4484","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/7000002110/1563949281271.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"055-883-4484","funeral_home",
"2204f394-7d76-4edc-87fd-9c3ab587c920","덕성리공동묘지","charnel_house","인천광역시 강화군 불은면 덕성리 산118","0101000020E6100000448ADE31BCA05F40CFA0B7C927D34240","032-937-5301","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"032-937-5301","funeral_home",
"ac495a65-67cf-4d58-b939-75937f26f064","마량장례식장","funeral","전라남도 강진군 마량면 청자로 2340","0101000020E61000003C23BB294BB45F40B0AE0853D13A4140","061-434-1111","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/1000000251/1554344062449.png""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"061-434-1111","funeral_home",
"417d4a57-f958-4255-a7f6-a69b55449615","예드림장례식장","funeral","경기도 동두천시 강변로 422 예드림장례식장","0101000020E61000003491784345C35F40BEAA263A14F44240","031-868-4440","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/1000000413/1556500972083.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"031-868-4440","funeral_home",
"623e2ae7-280f-45f0-951d-5139da6eb12d","동재의료재단오차드장례식장","funeral","경상북도 울진군 후포면 동해대로 441 오차드요양병원","0101000020E6100000BB79CED0F12D604003446756F3564240","054-787-1206","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/1000000006/1474966376765.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"054-787-1206","funeral_home",
"4c1955ae-f2a1-464c-b1dc-2a7ef2c36d37","메디인병원 장례식장","funeral","경기도 파주시 금릉역로 190 지하1층","0101000020E6100000F123821A11B15F402436F7D96AE14240","031-570-9093","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/1648264318047.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"031-570-9093","funeral_home",
"8f594019-48b4-4073-ab22-80934d316240","부안호남장례식장","funeral","전북특별자치도 부안군 행안면 부안로 2563","0101000020E6100000973620B21CAE5F4076C1E69E6ADC4140","063-581-1004","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/1476958262032_7000001153_0.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"063-581-1004","funeral_home",
"faef3664-e58a-4cef-a248-37546a8661b6","여수보람장례식장","funeral","전라남도 여수시 소라면 무선로 339","0101000020E6100000595059B4E3E85F406C31BEEC85644140","061-684-4444","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/1617940561563.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"061-684-4444","funeral_home",
"19cfa048-dee7-4479-8605-52958f838b0b","의료법인 의명의료재단 보은성모병원장례식장","funeral","충청북도 보은군 보은읍 뱃들로 53 연세병원","0101000020E61000009A2DB7505FEE5F406876084A443E4240","043-544-7444","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/7000001008/1555315622631.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"043-544-7444","funeral_home",
"ef44409c-6f4b-4d3d-a33d-40540255bad3","양산부산대학교병원 장례식장","funeral","경상남도 양산시 물금읍 금오로 20 양산부산대학교병원장례식장","0101000020E61000000A43EA80342060404FB1AE4415AA4140","055-372-4447","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/1642493532503.JPG""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"055-372-4447","funeral_home",
"be89e2cf-82a3-40a6-97e8-79510c2cc544","성심요양병원장례식장","funeral","대구광역시 남구 대명로 14 성심병원","0101000020E6100000A1972DFBE211604002EF0B7F38EB4140","053-651-1024","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/1000000420/1561093760045.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"053-651-1024","funeral_home",
"1ad3efaa-8166-4bae-b4ff-9c3138a1e80b","광양장례식장","funeral","전라남도 광양시 광양읍 해광로 897 광양장례식장","0101000020E6100000A9FF062C32E55F4054E23F07497B4140","061-761-5500","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/1000000095/1554944234595.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"061-761-5500","funeral_home",
"e28b3e3d-c99a-4bba-b5fe-7eed5624e22e","세종장례식장","funeral","충청북도 제천시 송학주천로 46","0101000020E6100000FE3AF71C9007604025DAE292AF954240","043-642-4441","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/1489649076986_7000001676_0.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"043-642-4441","funeral_home",
"faead11d-87c9-4eed-b8c0-8a7febe612d8","원광종합병원 장례식장","funeral","경기도 화성시 화산북로 21","0101000020E610000014AA11AB83C05F40787BB157E39A4240","031-226-4444","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/7000002017/1536989039805.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"031-226-4444","funeral_home",
"7fb665bf-27ec-4a80-a8b7-4e1b025fe5e7","공도장례식장","funeral","경기도 안성시 원곡면 기업단지로 271","0101000020E610000084DE7F6F79CA5F40441E6DCC10824240","031-652-2100","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/1707609459419.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"031-652-2100","funeral_home",
"e045a968-c355-4022-a004-e28f478905e4","누가병원장례식장","funeral","경상남도 김해시 대청로104번길 80-1 누가병원장례식장","0101000020E6100000380DE322C81960407001710B07984140","055-332-4000","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/1000000669/1563949781387.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"055-332-4000","funeral_home",
"2b76265d-92f7-4bbb-bd9a-5025a2b5c823","해남종합병원장례식장","funeral","전라남도 해남군 해남읍 해남로 45","0101000020E6100000E91AACBC43A75F40ADCA35852B494140","061-533-4444","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/7000001489/1563435321146.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"061-533-4444","funeral_home",
"bfed1d7c-f11d-4d79-8caa-ff0624a5b017","남덕부활동산 주차장","natural_burial","경상북도 고령군 성산면 사부리 447","0101000020E6100000FE65529ED409604034C1CB67D4DE4140","053-626-7771","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/natural_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"053-626-7771","funeral_home",
"6b75d097-7ae8-4c68-8e9b-5b9d6879426d","살렘전원그리스도의교회자연장지","natural_burial","경기도 김포시 월곶면 포내리 118-56","0101000020E61000001F625E5236A35F4005B02BE24ADD4240","031-982-6953","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/natural_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"031-982-6953","funeral_home",
"0d0e0224-8079-4998-aee4-11fa86c7080e","인천적십자병원장례식장","funeral","인천광역시 연수구 원인재로 263","0101000020E6100000CF26583818AC5F40B73241529DB54240","032-822-1234","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/1739245929852.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"032-822-1234","funeral_home",
"10d25699-11e0-43c1-907d-6e347681858b","구미천사요양병원장례식장","funeral","경상북도 구미시 고아읍 이례로 46","0101000020E61000008CECF5FF410A6040DF0BC5E5511A4240","054-481-4441","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/1531888394644_7000001971_0.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"054-481-4441","funeral_home",
"b379ca94-eb56-4820-b091-61f044cfccbd","한빛장례식장","funeral","경상남도 진주시 대신로 120 한빛장례식장","0101000020E6100000A7615342CB036040D311C0CDE2954140","055-756-0300","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/1602897888847_7000002463_0.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"055-756-0300","funeral_home",
"ef3c86d0-3bb0-4268-a37f-ed54cc139005","도계장례식장","funeral","강원특별자치도 삼척시 도계읍 도계로3길 16-25 도계광업소의원","0101000020E6100000F29E343F6621604039DE1935B49D4240","033-541-2404","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/7000002877/1745281192723.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"033-541-2404","funeral_home",
"6c3a21a5-24e3-43b7-8fdf-773f1849105a","의정부시공설묘지","charnel_house","경기도 양주시 광적면 석우리 산19","0101000020E61000007EE23BED6BBE5F4036ADDFFC58EA4240","031-828-4195","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"031-828-4195","funeral_home",
"80423f5a-4e73-4ece-8e36-64d1e5dc66b1","우도면공설묘지","charnel_house","제주특별자치도 제주시 우도면 연평리 394","0101000020E6100000419A206263BD5F401C94311795BF4040","064-728-4331","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"064-728-4331","funeral_home",
"1574f6d1-fb98-46d4-af09-f3fb77c98098","송월교회묘지","charnel_house","인천광역시 서구 마전동 산72-1","0101000020E61000007E62C382BEA95F40533D7DEE9BCE4240","032-765-7851","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"032-765-7851","funeral_home",
"3da2c880-99d4-4ba4-b853-6909a9874972","숭뇌리공설묘지","charnel_house","인천광역시 강화군 송해면 숭뢰리 산63","0101000020E61000001B5590FC249E5F40E910C0DCB3E44240","032-934-4302","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"032-934-4302","funeral_home",
"d198e4c9-5c00-4add-8077-e0cd04ca8dac","용담송풍망향의공설묘지","charnel_house","전북특별자치도 진안군 용담면","0101000020E6100000BCC427AA49E15F405A20E4FDB9FB4140","063-430-8206","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"063-430-8206","funeral_home",
"5375d192-959f-4b2c-a416-33de8b1b84a5","신삼리공설묘지","charnel_house","인천광역시 강화군 하점면 신삼리 산107","0101000020E6100000D4CFE160379A5F4001AAAACE7CDF4240","032-930-4473","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"032-930-4473","funeral_home",
"97aa17bc-9812-4cec-8ec8-eabcf5dd84d2","속초동해장례식장","funeral","강원특별자치도 속초시 중앙로 7","0101000020E61000008D0FAA11811260407B6FD70D4F194340","033-633-3964","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/7000002267/1576462942368.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"033-633-3964","funeral_home",
"6da2a35d-163e-475f-bdf6-4af468294d52","강서장례식장","funeral","서울특별시 강서구 화곡로 163","0101000020E6100000FEC8C367BDB55F409699B4F757C54240","02-2691-4414","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/1000000035/1554353318472.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"02-2691-4414","funeral_home",
"c0671ff9-677f-4313-b8cd-20123a24eab8","여수장례식장","funeral","전라남도 여수시 신월로 435 여수장례식장","0101000020E610000084410015A6EC5F40AADC92FC1C5D4140","061-688-4444","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/1442977587675_1000000533_0.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"061-688-4444","funeral_home",
"e2f34ee4-ca22-4bff-a248-93d60f8060cf","주문진장례식장","funeral","강원특별자치도 강릉시 주문진읍 연주로 448-5","0101000020E6100000C0B15746691A604033CF9F3635F24240","033-662-4440","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/7000002629/1709686545982.PNG""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"033-662-4440","funeral_home",
"6bbc8fd4-b632-4a29-b648-1d0cad32fb90","천안의료원장례식장","funeral","충청남도 천안시 동남구 가마골2길 8 11204호","0101000020E6100000F499FDCB7FCA5F40379490FE4D694240","041-570-7099","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/1414656344047_1000000770_0.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"041-570-7099","funeral_home",
"fba18912-43cd-41fb-949d-dd104d1114b6","해남군 현대장례식장","funeral","전라남도 해남군 해남읍 남부순환로 345","0101000020E610000075E7EA2C3CA55F40B78F5FF5154A4140","061-537-2222","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/1000000886/1563435539940.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"061-537-2222","funeral_home",
"894dd989-f9d5-42aa-b3fa-53d84c3603bb","창원 제일장례식장","funeral","경상남도 함양군 함양읍 고운로 476-19","0101000020E610000052E577865FF15F40A41F03444BC34140","055-962-4002","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/7000001969/1563511551212.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"055-962-4002","funeral_home",
"52bf8102-07ce-403f-b18e-803a8d080eff","인천세종병원 장례식장","funeral","인천광역시 계양구 계양문화로 20","0101000020E6100000D006FD9928AF5F40A2F0F83F2AC44240","032-240-8444","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/1491449061307_7000001850_0.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"032-240-8444","funeral_home",
"9d8fb927-c922-444b-8e9d-6ed2c67c74a9","의정부연세장례식장","funeral","경기도 의정부시 호국로 1342 지하1층  지하2층","0101000020E6100000953AA83568C35F40DC038BFF49DF4240","031-848-4545","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/7000002079/1536989342237.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"031-848-4545","funeral_home",
"80e4f12c-a8b4-4da1-bbd3-021c2c47313f","파주한빛병원 장례식장","funeral","경기도 파주시 탄현면 평화로574번길 17","0101000020E6100000A96B319826AE5F40AE08974710E34240","031-941-4444","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/1738372758269.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"031-941-4444","funeral_home",
"a15be25d-410b-40ca-a580-30a65e05762f","천안국빈장례식장","funeral","충청남도 천안시 동남구 풍세로 835 천안국빈장례식장","0101000020E61000000EF6E7D524C95F405D294D0D57644240","041-578-0082","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/1592033091757_7000002372_0.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"041-578-0082","funeral_home",
"8e73d7b9-0d83-4b62-8c24-0e5aa5770f2d","양양장례문화원","charnel_house","강원특별자치도 양양군 양양읍 양양로 9-1","0101000020E610000069D916CD1114604075E72DBB0B0A4340","033-671-0404","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"033-671-0404","funeral_home",
"6a2ecf5d-94d1-4b70-a85e-e458404975e8","오산장례문화원","charnel_house","경기도 오산시 경기동로 125 오산장례식장","0101000020E6100000007321B47BC55F40D426139667944240","031-375-1100","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"031-375-1100","funeral_home",
"9ee89617-9036-4e15-86dd-7524ffeaf85e","시민장례문화원","charnel_house","경기도 안산시 단원구 원곡공원로 11-9","0101000020E610000052EB1112BCB25F405D4308DCC7AA4240","031-495-4000","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"031-495-4000","funeral_home",
"9c7539fb-8c8c-4e9f-a5a8-91c446d67c38","천화수목장","charnel_house","충북 영동군 심천면 마곡리 185-3","0101000020E610000023B4DDA6C1E95F40488C52BF681B4240","043-742-0078","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"043-742-0078","funeral_home",
"5c3abc83-c860-4e5d-a733-1d595a276594","태백문화장례식장","funeral","강원특별자치도 태백시 고원로 249","0101000020E61000007A171F60801F60404DA3B4F45B964240","033-553-4300","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"033-553-4300","funeral_home",
"88330479-f560-4b94-ad66-2dabde21a6f5","양서농협장례문화원","charnel_house","경기도 양평군 양서면 두물머리길 24 양서농협장례문화원","0101000020E61000007C018EA862D45F40052956FC62C54240","031-771-1900","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"031-771-1900","funeral_home",
"033bee25-3b1c-4c48-90df-d64359ce3797","백년장례문화원","charnel_house","경기도 남양주시 마치로 90 백년장례문화원(햇살요양병원)","0101000020E61000004C18666EC0D05F4095AFFF989BD34240","031-594-4444","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"031-594-4444","funeral_home",
"f858fe35-8bef-420d-83c0-dbbe5c15eb7c","크리스찬메모리얼파크","park_cemetery","경기도 파주시 조리읍 홀작로 164 크리스찬메모리얼파크","0101000020E61000001C3562E925B55F406A3691BAEFE34240","031-957-1260","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/park_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"031-957-1260","funeral_home",
"2987b843-9887-45d1-bc83-c0535a648802","봉담장례문화원","charnel_house","경기도 화성시 봉담읍 서봉산길 40","0101000020E61000006E749B25F4BB5F40E27E500582964240","031-278-0404","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"031-278-0404","funeral_home",
